,index,date_time,chl_fl_SP_1m,PAR_1m,chl_fl_ts_1m,tempC_1m,tide_height,tide_height_prev,chl_fl_SP_1m_prev,year,lnCHLfl,lnCHLfl_prev,sr_no_tz,ss_no_tz,month,is_light,current,chl_rRoc,csp,current_rRoc,ln_diff_chl
2127,3960,2003-11-28 12:00:00,0.95,,,10.64,2.811,0.958,0.88,2003,-0.0512932943876,-0.12783337151,2003-11-28 07:39:17,2003-11-28 15:57:26,11,True,1.853,0.0736842105263,0.3,0.838100377766,0.0765400771223
2128,3961,2003-11-28 14:00:00,0.97,,,10.66,4.852,2.811,0.95,2003,-0.0304592074847,-0.0512932943876,2003-11-28 07:39:17,2003-11-28 15:57:26,11,True,2.041,0.020618556701,1.853,0.0921117099461,0.0208340869028
2129,3962,2003-11-28 16:00:00,0.81,,,10.89,5.695,4.852,0.97,2003,-0.210721031316,-0.0304592074847,2003-11-28 07:39:17,2003-11-28 15:57:26,11,False,0.843,-0.197530864198,2.041,-1.42111506524,-0.180261823831
2130,3963,2003-11-28 18:00:00,0.87,,,10.58,3.675,5.695,0.81,2003,-0.139262067334,-0.210721031316,2003-11-28 07:39:17,2003-11-28 15:57:26,11,False,2.02,0.0689655172414,0.843,0.582673267327,0.0714589639821
2131,3964,2003-11-28 20:00:00,0.96,,,10.23,1.719,3.675,0.87,2003,-0.0408219945203,-0.139262067334,2003-11-28 07:39:17,2003-11-28 15:57:26,11,False,1.956,0.09375,2.02,-0.0327198364008,0.0984400728133
2132,3965,2003-11-28 22:00:00,0.77,,,10.09,1.087,1.719,0.96,2003,-0.261364764134,-0.0408219945203,2003-11-28 07:39:17,2003-11-28 15:57:26,11,False,0.632,-0.246753246753,1.956,-2.09493670886,-0.220542769614
2133,3966,2003-11-29 00:00:00,0.88,,,10.45,2.324,1.087,0.77,2003,-0.12783337151,-0.261364764134,2003-11-29 07:40:45,2003-11-29 15:56:39,11,False,1.237,0.125,0.632,0.489086499596,0.133531392625
2134,3967,2003-11-29 02:00:00,0.82,,,10.57,4.07,2.324,0.88,2003,-0.198450938724,-0.12783337151,2003-11-29 07:40:45,2003-11-29 15:56:39,11,False,1.746,-0.0731707317073,1.237,0.291523482245,-0.070617567214
2135,3968,2003-11-29 04:00:00,0.84,,,10.58,5.177,4.07,0.82,2003,-0.174353387145,-0.198450938724,2003-11-29 07:40:45,2003-11-29 15:56:39,11,False,1.107,0.0238095238095,1.746,-0.577235772358,0.0240975515791
2136,3969,2003-11-29 06:00:00,0.87,,,10.49,3.509,5.177,0.84,2003,-0.139262067334,-0.174353387145,2003-11-29 07:40:45,2003-11-29 15:56:39,11,False,1.668,0.0344827586207,1.107,0.336330935252,0.0350913198113
2137,3970,2003-11-29 08:00:00,1.19,,,10.09,1.5,3.509,0.87,2003,0.173953307123,-0.139262067334,2003-11-29 07:40:45,2003-11-29 15:56:39,11,True,2.009,0.268907563025,1.668,0.169736187158,0.313215374457
2138,3971,2003-11-29 10:00:00,1.12,,,9.9,0.725,1.5,1.19,2003,0.113328685307,0.173953307123,2003-11-29 07:40:45,2003-11-29 15:56:39,11,True,0.775,-0.0625,2.009,-1.59225806452,-0.0606246218164
2139,3972,2003-11-29 12:00:00,1.06,,,9.94,1.111,0.725,1.12,2003,0.058268908124,0.113328685307,2003-11-29 07:40:45,2003-11-29 15:56:39,11,True,0.386,-0.0566037735849,0.775,-1.00777202073,-0.055059777183
2140,3973,2003-11-29 14:00:00,1.05,,,10.33,2.942,1.111,1.06,2003,0.0487901641694,0.058268908124,2003-11-29 07:40:45,2003-11-29 15:56:39,11,True,1.831,-0.00952380952381,0.386,0.789186237029,-0.00947874395454
2141,3974,2003-11-29 16:00:00,0.93,,,10.44,4.772,2.942,1.05,2003,-0.0725706928348,0.0487901641694,2003-11-29 07:40:45,2003-11-29 15:56:39,11,False,1.83,-0.129032258065,1.831,-0.000546448087432,-0.121360857004
2142,3975,2003-11-29 18:00:00,0.83,,,10.35,3.766,4.772,0.93,2003,-0.186329578191,-0.0725706928348,2003-11-29 07:40:45,2003-11-29 15:56:39,11,False,1.006,-0.120481927711,1.83,-0.819085487078,-0.113758885357
2143,3976,2003-11-29 20:00:00,1.05,,,10.02,1.815,3.766,0.83,2003,0.0487901641694,-0.186329578191,2003-11-29 07:40:45,2003-11-29 15:56:39,11,False,1.951,0.209523809524,1.006,0.484366991287,0.235119742361
2144,3977,2003-11-29 22:00:00,0.76,,,9.79,0.897,1.815,1.05,2003,-0.274436845702,0.0487901641694,2003-11-29 07:40:45,2003-11-29 15:56:39,11,False,0.918,-0.381578947368,1.951,-1.12527233115,-0.323227009871
2145,3978,2003-11-30 00:00:00,0.58,,,9.86,1.188,0.897,0.76,2003,-0.544727175442,-0.274436845702,2003-11-30 07:42:11,2003-11-30 15:55:56,11,False,0.291,-0.310344827586,0.918,-2.15463917526,-0.27029032974
2146,3979,2003-11-30 02:00:00,0.9,,,10.37,3.105,1.188,0.58,2003,-0.105360515658,-0.544727175442,2003-11-30 07:42:11,2003-11-30 15:55:56,11,False,1.917,0.355555555556,0.291,0.848200312989,0.439366659784
2147,3980,2003-11-30 04:00:00,0.71,,,10.64,4.941,3.105,0.9,2003,-0.342490308947,-0.105360515658,2003-11-30 07:42:11,2003-11-30 15:55:56,11,False,1.836,-0.267605633803,1.917,-0.0441176470588,-0.237129793289
2148,3981,2003-11-30 06:00:00,0.59,,,10.46,4.454,4.941,0.71,2003,-0.527632742082,-0.342490308947,2003-11-30 07:42:11,2003-11-30 15:55:56,11,False,0.487,-0.203389830508,1.836,-2.77002053388,-0.185142433136
2149,3982,2003-11-30 08:00:00,1.07,,,10.16,2.399,4.454,0.59,2003,0.0676586484738,-0.527632742082,2003-11-30 07:42:11,2003-11-30 15:55:56,11,True,2.055,0.448598130841,0.487,0.76301703163,0.595291390556
2150,3983,2003-11-30 10:00:00,1.06,,,9.92,1.244,2.399,1.07,2003,0.058268908124,0.0676586484738,2003-11-30 07:42:11,2003-11-30 15:55:56,11,True,1.155,-0.00943396226415,2.055,-0.779220779221,-0.00938974034984
2151,3984,2003-11-30 12:00:00,0.78,,,9.94,1.159,1.244,1.06,2003,-0.248461359298,0.058268908124,2003-11-30 07:42:11,2003-11-30 15:55:56,11,True,0.085,-0.358974358974,1.155,-12.5882352941,-0.306730267422
2152,3985,2003-11-30 14:00:00,1.05,,,10.27,2.628,1.159,0.78,2003,0.0487901641694,-0.248461359298,2003-11-30 07:42:11,2003-11-30 15:55:56,11,True,1.469,0.257142857143,0.085,0.942137508509,0.297251523468
2153,3986,2003-11-30 16:00:00,0.83,,,10.31,4.786,2.628,1.05,2003,-0.186329578191,0.0487901641694,2003-11-30 07:42:11,2003-11-30 15:55:56,11,False,2.158,-0.265060240964,1.469,0.319277108434,-0.235119742361
2154,3987,2003-11-30 18:00:00,0.69,,,10.26,5.484,4.786,0.83,2003,-0.371063681391,-0.186329578191,2003-11-30 07:42:11,2003-11-30 15:55:56,11,False,0.698,-0.202898550725,2.158,-2.09169054441,-0.184734103199
2155,3988,2003-11-30 20:00:00,0.76,,,10.4,3.838,5.484,0.69,2003,-0.274436845702,-0.371063681391,2003-11-30 07:42:11,2003-11-30 15:55:56,11,False,1.646,0.0921052631579,0.698,0.575941676792,0.0966268356891
2156,3989,2003-11-30 22:00:00,0.86,,,10.19,2.396,3.838,0.76,2003,-0.150822889735,-0.274436845702,2003-11-30 07:42:11,2003-11-30 15:55:56,11,False,1.442,0.116279069767,1.646,-0.141470180305,0.123613955967
2157,3990,2003-12-01 00:00:00,0.63,,,10.02,1.983,2.396,0.86,2003,-0.462035459597,-0.150822889735,2003-12-01 07:43:36,2003-12-01 15:55:15,12,False,0.413,-0.365079365079,1.442,-2.49152542373,-0.311212569862
2158,3991,2003-12-01 02:00:00,0.77,,,10.34,3.088,1.983,0.63,2003,-0.261364764134,-0.462035459597,2003-12-01 07:43:36,2003-12-01 15:55:15,12,False,1.105,0.181818181818,0.413,0.626244343891,0.200670695462
2159,3992,2003-12-01 04:00:00,0.77,,,10.45,4.572,3.088,0.77,2003,-0.261364764134,-0.261364764134,2003-12-01 07:43:36,2003-12-01 15:55:15,12,False,1.484,0.0,1.105,0.25539083558,0.0
2160,3993,2003-12-01 06:00:00,0.75,,,10.47,5.124,4.572,0.77,2003,-0.287682072452,-0.261364764134,2003-12-01 07:43:36,2003-12-01 15:55:15,12,False,0.552,-0.0266666666667,1.484,-1.6884057971,-0.0263173083174
2161,3994,2003-12-01 08:00:00,0.81,,,10.36,3.605,5.124,0.75,2003,-0.210721031316,-0.287682072452,2003-12-01 07:43:36,2003-12-01 15:55:15,12,True,1.519,0.0740740740741,0.552,0.636603028308,0.0769610411361
2162,3995,2003-12-01 10:00:00,0.9,,,10.06,1.96,3.605,0.81,2003,-0.105360515658,-0.210721031316,2003-12-01 07:43:36,2003-12-01 15:55:15,12,True,1.645,0.1,1.519,0.0765957446809,0.105360515658
2163,3996,2003-12-01 12:00:00,0.8,,,9.85,1.366,1.96,0.9,2003,-0.223143551314,-0.105360515658,2003-12-01 07:43:36,2003-12-01 15:55:15,12,True,0.594,-0.125,1.645,-1.76936026936,-0.117783035656
2164,3997,2003-12-01 14:00:00,0.75,,,9.97,1.792,1.366,0.8,2003,-0.287682072452,-0.223143551314,2003-12-01 07:43:36,2003-12-01 15:55:15,12,True,0.426,-0.0666666666667,0.594,-0.394366197183,-0.0645385211376
2165,3998,2003-12-01 16:00:00,0.94,,,10.36,3.28,1.792,0.75,2003,-0.0618754037181,-0.287682072452,2003-12-01 07:43:36,2003-12-01 15:55:15,12,False,1.488,0.202127659574,0.426,0.713709677419,0.225806668734
2166,3999,2003-12-01 18:00:00,0.76,,,10.61,4.966,3.28,0.94,2003,-0.274436845702,-0.0618754037181,2003-12-01 07:43:36,2003-12-01 15:55:15,12,False,1.686,-0.236842105263,1.488,0.11743772242,-0.212561441984
2167,4000,2003-12-01 20:00:00,0.62,,,10.51,4.603,4.966,0.76,2003,-0.478035800943,-0.274436845702,2003-12-01 07:43:36,2003-12-01 15:55:15,12,False,0.363,-0.225806451613,1.686,-3.64462809917,-0.203598955241
2168,4001,2003-12-01 22:00:00,0.82,,,10.22,2.871,4.603,0.62,2003,-0.198450938724,-0.478035800943,2003-12-01 07:43:36,2003-12-01 15:55:15,12,False,1.732,0.243902439024,0.363,0.790415704388,0.279584862219
2169,4002,2003-12-02 00:00:00,0.72,,,9.99,1.813,2.871,0.82,2003,-0.328504066972,-0.198450938724,2003-12-02 07:44:59,2003-12-02 15:54:38,12,False,1.058,-0.138888888889,1.732,-0.637051039698,-0.130053128248
2170,4003,2003-12-02 02:00:00,0.59,,,10.03,2.089,1.813,0.72,2003,-0.527632742082,-0.328504066972,2003-12-02 07:44:59,2003-12-02 15:54:38,12,False,0.276,-0.220338983051,1.058,-2.83333333333,-0.19912867511
2171,4004,2003-12-02 04:00:00,0.82,,,10.31,3.481,2.089,0.59,2003,-0.198450938724,-0.527632742082,2003-12-02 07:44:59,2003-12-02 15:54:38,12,False,1.392,0.280487804878,0.276,0.801724137931,0.329181803359
2172,4005,2003-12-02 06:00:00,0.84,,,10.48,4.745,3.481,0.82,2003,-0.174353387145,-0.198450938724,2003-12-02 07:44:59,2003-12-02 15:54:38,12,False,1.264,0.0238095238095,1.392,-0.101265822785,0.0240975515791
2173,4006,2003-12-02 08:00:00,0.68,,,10.46,4.514,4.745,0.84,2003,-0.385662480812,-0.174353387145,2003-12-02 07:44:59,2003-12-02 15:54:38,12,True,0.231,-0.235294117647,1.264,-4.47186147186,-0.211309093667
2174,4007,2003-12-02 10:00:00,0.74,,,10.03,2.762,4.514,0.68,2003,-0.301105092784,-0.385662480812,2003-12-02 07:44:59,2003-12-02 15:54:38,12,True,1.752,0.0810810810811,0.231,0.868150684932,0.0845573880281
2175,4008,2003-12-02 12:00:00,0.87,,,9.99,1.497,2.762,0.74,2003,-0.139262067334,-0.301105092784,2003-12-02 07:44:59,2003-12-02 15:54:38,12,True,1.265,0.149425287356,1.752,-0.384980237154,0.16184302545
2176,4009,2003-12-02 14:00:00,0.74,,,9.86,1.255,1.497,0.87,2003,-0.301105092784,-0.139262067334,2003-12-02 07:44:59,2003-12-02 15:54:38,12,True,0.242,-0.175675675676,1.265,-4.22727272727,-0.16184302545
2177,4010,2003-12-02 16:00:00,0.69,,,10.05,2.065,1.255,0.74,2003,-0.371063681391,-0.301105092784,2003-12-02 07:44:59,2003-12-02 15:54:38,12,False,0.81,-0.0724637681159,0.242,0.701234567901,-0.0699585886069
2178,4011,2003-12-02 18:00:00,0.82,,,10.36,3.839,2.065,0.69,2003,-0.198450938724,-0.371063681391,2003-12-02 07:44:59,2003-12-02 15:54:38,12,False,1.774,0.158536585366,0.81,0.543404735062,0.172612742667
2179,4012,2003-12-02 20:00:00,0.64,,,10.41,4.949,3.839,0.82,2003,-0.446287102628,-0.198450938724,2003-12-02 07:44:59,2003-12-02 15:54:38,12,False,1.11,-0.28125,1.774,-0.598198198198,-0.247836163905
2180,4013,2003-12-02 22:00:00,0.55,,,10.2,3.679,4.949,0.64,2003,-0.597837000756,-0.446287102628,2003-12-02 07:44:59,2003-12-02 15:54:38,12,False,1.27,-0.163636363636,1.11,0.125984251969,-0.151549898127
2181,4014,2003-12-03 00:00:00,0.78,,,10.05,2.129,3.679,0.55,2003,-0.248461359298,-0.597837000756,2003-12-03 07:46:20,2003-12-03 15:54:04,12,False,1.55,0.294871794872,1.27,0.18064516129,0.349375641457
2182,4015,2003-12-03 02:00:00,0.64,,,9.97,1.564,2.129,0.78,2003,-0.446287102628,-0.248461359298,2003-12-03 07:46:20,2003-12-03 15:54:04,12,False,0.565,-0.21875,1.55,-1.74336283186,-0.19782574333
2183,4016,2003-12-03 04:00:00,0.76,,,10.13,2.446,1.564,0.64,2003,-0.274436845702,-0.446287102628,2003-12-03 07:46:20,2003-12-03 15:54:04,12,False,0.882,0.157894736842,0.565,0.359410430839,0.171850256927
2184,4017,2003-12-03 06:00:00,0.73,,,10.32,3.854,2.446,0.76,2003,-0.31471074484,-0.274436845702,2003-12-03 07:46:20,2003-12-03 15:54:04,12,False,1.408,-0.041095890411,0.882,0.373579545455,-0.0402738991379
2185,4018,2003-12-03 08:00:00,0.73,,,10.5,4.822,3.854,0.73,2003,-0.31471074484,-0.31471074484,2003-12-03 07:46:20,2003-12-03 15:54:04,12,True,0.968,0.0,1.408,-0.454545454545,0.0
2186,4019,2003-12-03 10:00:00,0.69,,,10.27,3.803,4.822,0.73,2003,-0.371063681391,-0.31471074484,2003-12-03 07:46:20,2003-12-03 15:54:04,12,True,1.019,-0.0579710144928,0.968,0.0500490677134,-0.0563529365511
2187,4020,2003-12-03 12:00:00,0.91,,,10.07,2.11,3.803,0.69,2003,-0.0943106794712,-0.371063681391,2003-12-03 07:46:20,2003-12-03 15:54:04,12,True,1.693,0.241758241758,1.019,0.398109864146,0.27675300192
2188,4021,2003-12-03 14:00:00,0.82,,,9.94,1.259,2.11,0.91,2003,-0.198450938724,-0.0943106794712,2003-12-03 07:46:20,2003-12-03 15:54:04,12,True,0.851,-0.109756097561,1.693,-0.989424206816,-0.104140259253
2189,4022,2003-12-03 16:00:00,0.74,,,9.99,1.422,1.259,0.82,2003,-0.301105092784,-0.198450938724,2003-12-03 07:46:20,2003-12-03 15:54:04,12,False,0.163,-0.108108108108,0.851,-4.22085889571,-0.10265415406
2190,4023,2003-12-03 18:00:00,0.82,,,10.15,2.889,1.422,0.74,2003,-0.198450938724,-0.301105092784,2003-12-03 07:46:20,2003-12-03 15:54:04,12,False,1.467,0.0975609756098,0.163,0.888888888889,0.10265415406
2191,4024,2003-12-03 20:00:00,0.75,,,10.46,4.717,2.889,0.82,2003,-0.287682072452,-0.198450938724,2003-12-03 07:46:20,2003-12-03 15:54:04,12,False,1.828,-0.0933333333333,1.467,0.197483588621,-0.0892311337279
2192,4025,2003-12-03 22:00:00,0.71,,,10.49,4.887,4.717,0.75,2003,-0.342490308947,-0.287682072452,2003-12-03 07:46:20,2003-12-03 15:54:04,12,False,0.17,-0.056338028169,1.828,-9.75294117647,-0.054808236495
2193,4026,2003-12-04 00:00:00,0.85,,,10.15,3.128,4.887,0.71,2003,-0.162518929498,-0.342490308947,2003-12-04 07:47:39,2003-12-04 15:53:32,12,False,1.759,0.164705882353,0.17,0.903354178511,0.179971379449
2194,4027,2003-12-04 02:00:00,0.92,,,9.98,1.813,3.128,0.85,2003,-0.0833816089391,-0.162518929498,2003-12-04 07:47:39,2003-12-04 15:53:32,12,False,1.315,0.0760869565217,1.759,-0.337642585551,0.0791373205587
2195,4028,2003-12-04 04:00:00,0.74,,,10.01,1.91,1.813,0.92,2003,-0.301105092784,-0.0833816089391,2003-12-04 07:47:39,2003-12-04 15:53:32,12,False,0.097,-0.243243243243,1.315,-12.5567010309,-0.217723483845
2196,4029,2003-12-04 06:00:00,0.77,,,10.23,3.262,1.91,0.74,2003,-0.261364764134,-0.301105092784,2003-12-04 07:47:39,2003-12-04 15:53:32,12,False,1.352,0.038961038961,0.097,0.92825443787,0.0397403286495
2197,4030,2003-12-04 08:00:00,0.84,,,10.41,4.552,3.262,0.77,2003,-0.174353387145,-0.261364764134,2003-12-04 07:47:39,2003-12-04 15:53:32,12,True,1.29,0.0833333333333,1.352,-0.0480620155039,0.0870113769896
2198,4031,2003-12-04 10:00:00,0.78,,,10.41,4.785,4.552,0.84,2003,-0.248461359298,-0.174353387145,2003-12-04 07:47:39,2003-12-04 15:53:32,12,True,0.233,-0.0769230769231,1.29,-4.5364806867,-0.0741079721537
2199,4032,2003-12-04 12:00:00,0.82,,,10.24,3.163,4.785,0.78,2003,-0.198450938724,-0.248461359298,2003-12-04 07:47:39,2003-12-04 15:53:32,12,True,1.622,0.0487804878049,0.233,0.856350184957,0.0500104205747
2200,4033,2003-12-04 14:00:00,1.05,,,9.95,1.509,3.163,0.82,2003,0.0487901641694,-0.198450938724,2003-12-04 07:47:39,2003-12-04 15:53:32,12,True,1.654,0.219047619048,1.622,0.0193470374849,0.247241102893
2201,4034,2003-12-04 16:00:00,0.96,,,9.83,1.286,1.509,1.05,2003,-0.0408219945203,0.0487901641694,2003-12-04 07:47:39,2003-12-04 15:53:32,12,False,0.223,-0.09375,1.654,-6.41704035874,-0.0896121586897
2202,4035,2003-12-04 18:00:00,0.97,,,10.14,2.548,1.286,0.96,2003,-0.0304592074847,-0.0408219945203,2003-12-04 07:47:39,2003-12-04 15:53:32,12,False,1.262,0.0103092783505,0.223,0.823296354992,0.0103627870355
2203,4036,2003-12-04 20:00:00,0.75,,,10.38,4.099,2.548,0.97,2003,-0.287682072452,-0.0304592074847,2003-12-04 07:47:39,2003-12-04 15:53:32,12,False,1.551,-0.293333333333,1.262,0.186331399097,-0.257222864967
2204,4037,2003-12-04 22:00:00,0.76,,,10.4,5.185,4.099,0.75,2003,-0.274436845702,-0.287682072452,2003-12-04 07:47:39,2003-12-04 15:53:32,12,False,1.086,0.0131578947368,1.551,-0.42817679558,0.01324522675
2205,4038,2003-12-05 00:00:00,0.63,,,10.34,4.113,5.185,0.76,2003,-0.462035459597,-0.274436845702,2003-12-05 07:48:56,2003-12-05 15:53:05,12,False,1.072,-0.206349206349,1.086,-0.0130597014925,-0.187598613895
2206,4039,2003-12-05 02:00:00,0.71,,,9.89,2.132,4.113,0.63,2003,-0.342490308947,-0.462035459597,2003-12-05 07:48:56,2003-12-05 15:53:05,12,False,1.981,0.112676056338,1.072,0.458859162039,0.11954515065
2207,4040,2003-12-05 04:00:00,0.69,,,9.72,1.38,2.132,0.71,2003,-0.371063681391,-0.342490308947,2003-12-05 07:48:56,2003-12-05 15:53:05,12,False,0.752,-0.0289855072464,1.981,-1.63430851064,-0.0285733724441
2208,4041,2003-12-05 06:00:00,0.75,,,10.09,2.574,1.38,0.69,2003,-0.287682072452,-0.371063681391,2003-12-05 07:48:56,2003-12-05 15:53:05,12,False,1.194,0.08,0.752,0.370184254606,0.0833816089391
2209,4042,2003-12-05 08:00:00,0.8,,,10.29,4.07,2.574,0.75,2003,-0.223143551314,-0.287682072452,2003-12-05 07:48:56,2003-12-05 15:53:05,12,True,1.496,0.0625,1.194,0.201871657754,0.0645385211376
2210,4043,2003-12-05 10:00:00,0.73,,,10.33,5.002,4.07,0.8,2003,-0.31471074484,-0.223143551314,2003-12-05 07:48:56,2003-12-05 15:53:05,12,True,0.932,-0.0958904109589,1.496,-0.605150214592,-0.0915671935255
2211,4044,2003-12-05 12:00:00,0.68,,,10.26,3.911,5.002,0.73,2003,-0.385662480812,-0.31471074484,2003-12-05 07:48:56,2003-12-05 15:53:05,12,True,1.091,-0.0735294117647,0.932,0.145737855179,-0.0709517359723
2212,4045,2003-12-05 14:00:00,0.79,,,9.79,1.852,3.911,0.68,2003,-0.235722333521,-0.385662480812,2003-12-05 07:48:56,2003-12-05 15:53:05,12,True,2.059,0.139240506329,1.091,0.470131131617,0.149940147291
2213,4046,2003-12-05 16:00:00,0.76,,,9.47,0.894,1.852,0.79,2003,-0.274436845702,-0.235722333521,2003-12-05 07:48:56,2003-12-05 15:53:05,12,False,0.958,-0.0394736842105,2.059,-1.14926931106,-0.0387145121807
2214,4047,2003-12-05 18:00:00,0.49,,,9.58,1.552,0.894,0.76,2003,-0.713349887877,-0.274436845702,2003-12-05 07:48:56,2003-12-05 15:53:05,12,False,0.658,-0.551020408163,0.958,-0.455927051672,-0.438913042176
2215,4048,2003-12-05 20:00:00,0.65,,,10.11,3.293,1.552,0.49,2003,-0.430782916092,-0.713349887877,2003-12-05 07:48:56,2003-12-05 15:53:05,12,False,1.741,0.246153846154,0.658,0.622056289489,0.282566971785
2216,4049,2003-12-05 22:00:00,0.61,,,10.36,4.935,3.293,0.65,2003,-0.494296321815,-0.430782916092,2003-12-05 07:48:56,2003-12-05 15:53:05,12,False,1.642,-0.0655737704918,1.741,-0.0602923264312,-0.0635134057223
2217,4050,2003-12-06 00:00:00,0.49,,,10.23,4.692,4.935,0.61,2003,-0.713349887877,-0.494296321815,2003-12-06 07:50:11,2003-12-06 15:52:40,12,False,0.243,-0.244897959184,1.642,-5.75720164609,-0.219053566063
2218,4051,2003-12-06 02:00:00,0.77,,,9.96,2.721,4.692,0.49,2003,-0.261364764134,-0.713349887877,2003-12-06 07:50:11,2003-12-06 15:52:40,12,False,1.971,0.363636363636,0.243,0.876712328767,0.451985123743
2219,4052,2003-12-06 04:00:00,0.79,,,9.61,1.428,2.721,0.77,2003,-0.235722333521,-0.261364764134,2003-12-06 07:50:11,2003-12-06 15:52:40,12,False,1.293,0.0253164556962,1.971,-0.524361948956,0.0256424306133
2220,4053,2003-12-06 06:00:00,0.72,,,9.8,2.141,1.428,0.79,2003,-0.328504066972,-0.235722333521,2003-12-06 07:50:11,2003-12-06 15:52:40,12,False,0.713,-0.0972222222222,1.293,-0.813464235624,-0.092781733451
2221,4054,2003-12-06 08:00:00,0.77,,,10.2,4.085,2.141,0.72,2003,-0.261364764134,-0.328504066972,2003-12-06 07:50:11,2003-12-06 15:52:40,12,True,1.944,0.0649350649351,0.713,0.633230452675,0.0671393028376
2222,4055,2003-12-06 10:00:00,0.83,,,10.29,5.681,4.085,0.77,2003,-0.186329578191,-0.261364764134,2003-12-06 07:50:11,2003-12-06 15:52:40,12,True,1.596,0.0722891566265,1.944,-0.218045112782,0.0750351859429
2223,4056,2003-12-06 12:00:00,0.85,,,10.26,5.252,5.681,0.83,2003,-0.162518929498,-0.186329578191,2003-12-06 07:50:11,2003-12-06 15:52:40,12,True,0.429,0.0235294117647,1.596,-2.72027972028,0.0238106486937
2224,4057,2003-12-06 14:00:00,0.83,,,9.97,3.122,5.252,0.85,2003,-0.186329578191,-0.162518929498,2003-12-06 07:50:11,2003-12-06 15:52:40,12,True,2.13,-0.0240963855422,0.429,0.798591549296,-0.0238106486937
2225,4058,2003-12-06 16:00:00,1.01,,,9.5,1.419,3.122,0.83,2003,0.00995033085317,-0.186329578191,2003-12-06 07:50:11,2003-12-06 15:52:40,12,False,1.703,0.178217821782,2.13,-0.250733998826,0.196279909045
2226,4059,2003-12-06 18:00:00,0.86,,,9.4,1.327,1.419,1.01,2003,-0.150822889735,0.00995033085317,2003-12-06 07:50:11,2003-12-06 15:52:40,12,False,0.092,-0.174418604651,1.703,-17.5108695652,-0.160773220588
2227,4060,2003-12-06 20:00:00,0.89,,,9.75,2.592,1.327,0.86,2003,-0.116533816256,-0.150822889735,2003-12-06 07:50:11,2003-12-06 15:52:40,12,False,1.265,0.0337078651685,0.092,0.927272727273,0.0342890734786
2228,4061,2003-12-06 22:00:00,0.73,,,10.0,4.289,2.592,0.89,2003,-0.31471074484,-0.116533816256,2003-12-06 07:50:11,2003-12-06 15:52:40,12,False,1.697,-0.219178082192,1.265,0.254566882734,-0.198176928584
2229,4062,2003-12-07 00:00:00,0.67,,,9.97,5.114,4.289,0.73,2003,-0.400477566597,-0.31471074484,2003-12-07 07:51:24,2003-12-07 15:52:19,12,False,0.825,-0.089552238806,1.697,-1.05696969697,-0.0857668217574
2230,4063,2003-12-07 02:00:00,0.66,,,9.65,3.192,5.114,0.67,2003,-0.415515443962,-0.400477566597,2003-12-07 07:51:24,2003-12-07 15:52:19,12,False,1.922,-0.0151515151515,0.825,0.57075962539,-0.0150378773645
2231,4064,2003-12-07 04:00:00,0.92,,,9.12,1.186,3.192,0.66,2003,-0.0833816089391,-0.415515443962,2003-12-07 07:51:24,2003-12-07 15:52:19,12,False,2.006,0.282608695652,1.922,0.0418743768694,0.332133835023
2232,4065,2003-12-07 06:00:00,0.9,,,9.0,1.001,1.186,0.92,2003,-0.105360515658,-0.0833816089391,2003-12-07 07:51:24,2003-12-07 15:52:19,12,False,0.185,-0.0222222222222,2.006,-9.84324324324,-0.0219789067188
2233,4066,2003-12-07 08:00:00,0.86,,,9.47,2.688,1.001,0.9,2003,-0.150822889735,-0.105360515658,2003-12-07 07:51:24,2003-12-07 15:52:19,12,True,1.687,-0.046511627907,0.185,0.89033787789,-0.0454623740768
2234,4067,2003-12-07 10:00:00,0.92,,,9.74,4.237,2.688,0.86,2003,-0.0833816089391,-0.150822889735,2003-12-07 07:51:24,2003-12-07 15:52:19,12,True,1.549,0.0652173913043,1.687,-0.0890897353131,0.0674412807955
2235,4068,2003-12-07 12:00:00,0.83,,,9.7,5.126,4.237,0.92,2003,-0.186329578191,-0.0833816089391,2003-12-07 07:51:24,2003-12-07 15:52:19,12,True,0.889,-0.10843373494,1.549,-0.7424071991,-0.102947969252
