Time (GMT),Salinity (PSS78) at 1 m,Temperature (°C) at 1 m,Turbidity (SP) (FTU) at 1 m,Fluorescence (SP) (arb. unit) at 1 m,PAR irradiance (µE m-2 s-1) at 0 m,PAR irradiance (µE m-2 s-1) at 1 m,PAR irradiance (µE m-2 s-1) at 2 m,Fluorescence (TS) (arb. unit) at 1 m,Nitrate (µmol/l) at 1 m,Oxygen percent saturation (%) at 1 m,Turbidity (TS) (NTU) at 1 m
2017-08-19 07:59:08,34.731,18.779,1.43,0.22,313.5,,,,,101.2
2017-08-19 09:59:08,34.719,18.768,3.00,0.39,1395.5,,,,,102.9
2017-08-19 11:59:08,34.721,18.824,3.02,0.32,749.1,,,,,102.6
2017-08-19 13:59:08,34.749,18.855,2.28,0.31,637.3,,,,,101.5
2017-08-19 15:59:08,34.748,18.872,1.44,0.23,670.5,,,,,101.6
2017-08-19 17:59:08,34.756,18.812,2.55,0.57,108.9,,,,,102.2
2017-08-19 19:59:09,34.749,18.744,3.56,0.60,,,,,,101.6
2017-08-19 21:59:08,34.722,18.675,2.73,0.87,,,,,,102.0
2017-08-19 23:59:08,34.701,18.669,3.09,0.78,,,,,,102.5
2017-08-20 01:59:08,34.753,18.641,3.69,0.55,,,,,,99.8
2017-08-20 03:59:08,34.745,18.658,2.21,0.53,,,,,,99.8
2017-08-20 05:59:08,34.749,18.550,2.02,0.49,143.6,,,,,99.3
2017-08-20 07:59:08,34.732,18.510,1.63,0.25,435.6,,,,,99.4
2017-08-20 09:59:08,34.700,18.584,1.80,0.19,1313.6,,,,,101.8
2017-08-20 11:59:08,34.699,18.693,2.08,0.24,727.7,,,,,103.3
2017-08-20 13:59:08,34.717,18.676,3.33,0.35,683.7,,,,,101.7
2017-08-20 15:59:08,34.716,18.745,2.70,0.40,426.4,,,,,102.2
2017-08-20 17:59:08,34.731,18.716,2.05,0.69,35.8,,,,,102.7
2017-08-20 19:59:08,34.722,18.627,4.04,0.65,,,,,,101.1
2017-08-20 21:59:08,34.699,18.602,3.31,0.73,,,,,,101.8
2017-08-20 23:59:08,34.696,18.536,2.28,0.76,,,,,,101.5
2017-08-21 01:59:08,34.694,18.602,5.11,0.66,,,,,,100.8
2017-08-21 03:59:08,34.700,18.645,4.50,0.58,,,,,,100.1
2017-08-21 05:59:08,34.701,18.539,2.50,0.73,48.1,,,,,99.6
2017-08-21 07:59:08,34.716,18.536,4.34,0.61,225.9,,,,,99.5
2017-08-21 09:59:08,34.694,18.549,4.95,0.67,227.4,,,,,100.4
2017-08-21 11:59:08,34.688,18.501,3.26,0.78,384.5,,,,,101.1
2017-08-21 13:59:08,34.680,18.600,4.58,0.43,540.6,,,,,101.4
2017-08-21 15:59:08,34.695,18.604,5.36,0.50,476.8,,,,,100.8
2017-08-21 17:59:08,34.624,18.614,2.83,1.30,82.9,,,,,104.5
2017-08-21 19:59:08,34.681,18.601,4.38,0.66,,,,,,101.0
2017-08-21 21:59:08,34.669,18.556,5.04,0.61,,,,,,100.0
2017-08-21 23:59:08,34.658,18.476,5.97,0.60,,,,,,100.2
2017-08-22 01:59:08,34.639,18.488,4.33,0.56,,,,,,100.5
2017-08-22 03:59:08,34.662,18.538,6.86,0.59,,,,,,98.8
2017-08-22 05:59:08,34.599,18.572,4.05,0.77,230.2,,,,,99.5
2017-08-22 07:59:08,34.623,18.594,2.29,0.34,555.7,,,,,99.5
2017-08-22 09:59:08,34.624,18.601,4.69,0.35,885.9,,,,,99.5
2017-08-22 11:59:08,34.577,18.733,3.83,0.42,894.0,,,,,102.5
2017-08-22 13:59:08,34.603,18.695,3.83,0.36,826.8,,,,,103.0
2017-08-22 15:59:08,34.631,18.686,7.15,0.67,240.5,,,,,101.2
2017-08-22 17:59:08,34.601,18.755,3.26,1.01,125.5,,,,,103.4
2017-08-22 19:59:08,34.581,18.726,3.29,0.91,,,,,,103.7
2017-08-22 21:59:08,34.614,18.649,5.91,0.67,,,,,,100.1
2017-08-22 23:59:08,34.585,18.597,9.17,0.80,,,,,,100.8
2017-08-23 01:59:08,34.589,18.580,5.05,0.77,,,,,,100.2
2017-08-23 03:59:08,34.595,18.647,7.58,0.66,,,,,,99.7
2017-08-23 05:59:08,34.591,18.670,5.84,0.96,209.2,,,,,99.5
2017-08-23 07:59:08,34.547,18.713,1.43,0.50,498.3,,,,,101.9
2017-08-23 09:59:08,34.577,18.711,2.43,0.15,1278.3,,,,,99.7
2017-08-23 11:59:08,34.538,18.857,3.74,0.44,789.5,,,,,103.2
2017-08-23 13:59:08,34.534,18.843,3.22,0.62,663.2,,,,,103.7
2017-08-23 15:59:08,34.541,18.782,7.73,0.68,336.4,,,,,101.8
2017-08-23 17:59:08,34.536,18.824,6.33,0.88,63.3,,,,,102.1
2017-08-23 19:59:08,34.445,18.839,4.08,1.66,,,,,,104.0
2017-08-23 21:59:08,34.540,18.759,6.52,0.71,,,,,,100.4
2017-08-23 23:59:08,34.524,18.691,5.59,0.75,,,,,,100.2
2017-08-24 01:59:08,34.528,18.635,6.41,0.94,,,,,,100.1
2017-08-24 03:59:08,34.506,18.655,8.49,0.77,,,,,,99.8
2017-08-24 05:59:08,34.516,18.668,8.16,0.80,186.4,,,,,98.6
2017-08-24 07:59:08,34.487,18.712,4.31,0.76,459.1,,,,,100.1
2017-08-24 09:59:08,34.493,18.728,3.44,0.02,1440.5,,,,,100.0
2017-08-24 11:59:08,34.470,18.846,5.60,0.46,836.3,,,,,103.0
2017-08-24 13:59:08,34.452,18.906,2.05,0.41,900.6,,,,,104.6
2017-08-24 15:59:08,34.423,18.832,4.89,0.62,434.3,,,,,103.5
2017-08-24 17:59:08,34.446,18.798,9.35,0.87,44.3,,,,,101.2
2017-08-24 19:59:08,34.396,18.845,4.46,1.52,,,,,,102.1
2017-08-24 21:59:09,34.441,18.778,6.30,0.73,,,,,,100.7
2017-08-24 23:59:09,34.428,18.732,6.71,0.71,,,,,,100.4
2017-08-25 01:59:08,34.413,18.647,8.56,0.81,,,,,,100.2
2017-08-25 03:59:08,34.388,18.647,6.45,0.72,,,,,,100.4
2017-08-25 05:59:08,34.402,18.695,11.09,0.77,192.8,,,,,99.1
2017-08-25 07:59:08,34.315,18.759,5.52,0.61,689.6,,,,,99.5
2017-08-25 09:59:08,34.337,18.780,7.01,0.43,1063.1,,,,,100.7
2017-08-25 11:59:08,34.322,18.854,6.83,0.20,1514.4,,,,,101.6
2017-08-25 13:59:08,34.277,19.001,5.80,0.45,1388.7,,,,,104.3
2017-08-25 15:59:08,34.288,18.982,2.07,0.43,383.8,,,,,105.1
2017-08-25 17:59:08,34.324,18.884,9.28,0.84,126.5,,,,,102.1
2017-08-25 19:59:08,34.303,18.914,5.83,0.91,,,,,,102.5
2017-08-25 21:59:08,34.280,18.894,4.28,0.81,,,,,,102.0
2017-08-25 23:59:08,34.274,18.823,8.00,0.68,,,,,,100.4
2017-08-26 01:59:08,34.237,18.752,10.89,0.71,,,,,,100.5
2017-08-26 03:59:08,34.227,18.734,6.23,0.67,,,,,,100.2
2017-08-26 05:59:08,34.230,18.814,10.73,0.77,120.9,,,,,99.9
2017-08-26 07:59:08,34.087,18.854,9.33,0.72,323.8,,,,,100.0
2017-08-26 09:59:08,34.170,19.062,3.86,0.21,886.1,,,,,102.1
2017-08-26 11:59:08,34.137,18.953,8.08,0.02,1506.7,,,,,101.3
2017-08-26 13:59:08,34.099,19.216,5.63,0.27,1434.4,,,,,105.6
2017-08-26 15:59:08,34.089,19.040,1.87,0.46,379.3,,,,,104.3
2017-08-26 17:59:08,34.118,19.031,11.24,0.78,73.4,,,,,103.2
2017-08-26 19:59:08,34.086,19.061,11.47,0.72,,,,,,102.5
2017-08-26 21:59:08,34.059,19.056,4.89,0.75,,,,,,101.5
2017-08-26 23:59:08,34.039,18.972,9.25,0.67,,,,,,100.8
2017-08-27 01:59:08,34.001,18.975,6.91,0.66,,,,,,101.4
2017-08-27 03:59:08,33.979,18.872,6.13,0.81,,,,,,99.4
2017-08-27 05:59:08,33.992,18.983,11.03,0.70,123.2,,,,,101.4
2017-08-27 07:59:08,33.796,18.989,12.54,0.54,801.5,,,,,100.2
2017-08-27 09:59:08,33.726,19.370,3.65,0.08,1320.1,,,,,103.4
2017-08-27 11:59:08,33.723,19.154,7.58,,1545.8,,,,,102.1
2017-08-27 13:59:08,33.744,19.180,9.84,0.37,1375.2,,,,,103.2
2017-08-27 15:59:09,33.787,19.303,5.08,0.57,737.1,,,,,105.9
2017-08-27 17:59:08,33.931,19.226,7.93,0.66,107.5,,,,,104.3
2017-08-27 19:59:08,33.957,19.211,11.76,0.69,,,,,,102.4
2017-08-27 21:59:08,33.970,19.234,5.80,0.66,,,,,,101.6
2017-08-27 23:59:08,33.962,19.167,10.05,0.68,,,,,,101.4
2017-08-28 01:59:08,33.981,19.121,9.74,0.61,,,,,,100.5
2017-08-28 03:59:08,33.951,19.061,7.14,0.70,,,,,,100.9
2017-08-28 05:59:08,33.941,19.121,7.83,0.60,162.4,,,,,101.4
2017-08-28 07:59:08,33.907,19.124,11.32,0.52,714.2,,,,,100.4
2017-08-28 09:59:08,33.865,19.325,5.10,0.26,1209.0,,,,,102.7
2017-08-28 11:59:08,33.865,19.347,7.46,0.14,1306.0,,,,,103.1
2017-08-28 13:59:08,33.888,19.275,8.22,0.51,1069.6,,,,,102.2
2017-08-28 15:59:08,33.895,19.436,6.61,0.59,787.2,,,,,106.4
2017-08-28 17:59:08,33.900,19.371,5.86,0.55,78.8,,,,,105.0
2017-08-28 19:59:08,33.886,19.324,10.27,0.61,,,,,,102.1
2017-08-28 21:59:08,33.841,19.402,7.00,0.60,,,,,,101.3
2017-08-28 23:59:08,33.824,19.374,5.61,0.48,,,,,,101.3
2017-08-29 01:59:08,33.711,19.269,7.74,0.50,,,,,,100.4
2017-08-29 03:59:08,33.634,19.292,7.09,0.62,,,,,,101.0
2017-08-29 05:59:08,33.638,19.278,5.48,0.60,119.3,,,,,101.2
2017-08-29 07:59:08,33.575,19.289,9.46,0.46,790.2,,,,,100.6
2017-08-29 09:59:08,33.562,19.406,6.96,0.36,1126.5,,,,,103.7
2017-08-29 11:59:08,33.635,20.080,3.29,0.17,919.6,,,,,107.5
2017-08-29 13:59:08,33.552,19.474,7.17,0.40,901.8,,,,,104.5
2017-08-29 15:59:08,33.779,19.611,5.31,0.56,308.7,,,,,106.5
2017-08-29 17:59:08,33.761,19.564,5.02,0.43,55.3,,,,,104.6
2017-08-29 19:59:08,33.754,19.456,8.48,0.52,,,,,,102.2
2017-08-29 21:59:08,33.985,19.497,7.38,0.53,,,,,,101.7
2017-08-29 23:59:08,34.046,19.496,5.77,0.60,,,,,,100.9
2017-08-30 01:59:08,34.084,19.379,7.77,0.62,,,,,,99.9
2017-08-30 03:59:08,34.104,19.417,7.66,0.59,,,,,,99.3
2017-08-30 05:59:08,34.111,19.346,6.69,0.58,22.7,,,,,100.1
2017-08-30 07:59:08,34.132,19.374,8.34,0.59,128.5,,,,,99.5
2017-08-30 09:59:08,34.151,19.286,7.33,0.59,153.3,,,,,100.2
2017-08-30 11:59:08,34.152,19.271,5.43,0.56,175.8,,,,,101.0
2017-08-30 13:59:08,34.146,19.200,6.30,0.57,350.2,,,,,103.0
2017-08-30 15:59:08,34.158,19.255,8.37,0.66,214.5,,,,,101.1
2017-08-30 17:59:08,34.154,19.208,5.24,0.61,35.2,,,,,98.7
2017-08-30 19:59:08,34.150,19.161,6.36,0.58,,,,,,97.3
2017-08-30 21:59:08,34.121,19.119,6.70,0.54,,,,,,98.5
2017-08-30 23:59:08,34.120,19.135,5.17,0.58,,,,,,97.2
2017-08-31 01:59:08,34.134,19.030,4.56,0.56,,,,,,97.1
2017-08-31 03:59:08,34.158,19.056,5.98,0.53,,,,,,96.9
2017-08-31 05:59:08,34.150,19.011,2.67,0.55,138.8,,,,,102.6
2017-08-31 07:59:08,34.127,19.050,3.93,0.36,781.1,,,,,102.8
2017-08-31 09:59:08,34.068,19.073,5.83,0.29,1230.7,,,,,103.8
2017-08-31 11:59:08,33.981,19.178,4.17,0.27,342.7,,,,,123.0
2017-08-31 13:59:08,33.970,19.369,3.12,0.44,176.5,,,,,109.9
2017-08-31 15:59:08,34.080,19.205,4.12,0.62,339.2,,,,,105.7
2017-08-31 17:59:08,34.094,19.160,4.60,0.61,105.3,,,,,101.3
2017-08-31 19:59:08,34.100,19.162,4.23,2.50,,,,,,97.7
2017-08-31 21:59:08,34.082,19.143,5.24,0.58,,,,,,99.6
2017-08-31 23:59:08,34.049,19.036,3.81,0.49,,,,,,98.1
2017-09-01 01:59:08,34.000,19.066,2.93,0.54,,,,,,93.6
2017-09-01 03:59:08,34.034,19.021,4.42,0.53,,,,,,98.0
2017-09-01 05:59:08,34.081,18.962,2.75,0.51,121.4,,,,,100.7
2017-09-01 07:59:09,34.099,19.008,1.51,0.36,745.2,,,,,124.1
2017-09-01 09:59:08,34.079,19.022,4.00,0.32,1221.0,,,,,104.5
2017-09-01 11:59:08,34.056,19.110,4.09,0.30,249.9,,,,,110.8
2017-09-01 13:59:08,33.963,19.246,3.03,0.31,718.2,,,,,139.8
2017-09-01 15:59:08,33.988,19.665,2.26,0.36,719.9,,,,,112.7
2017-09-01 17:59:08,33.977,19.227,4.03,0.64,50.5,,,,,102.7
2017-09-01 19:59:08,34.035,19.241,3.63,0.58,,,,,,100.1
2017-09-01 21:59:08,33.998,19.202,3.53,0.55,,,,,,98.9
2017-09-01 23:59:08,34.070,19.146,4.78,0.62,,,,,,100.5
2017-09-02 01:59:08,34.008,19.128,3.52,0.58,,,,,,98.6
2017-09-02 03:59:08,33.993,19.076,2.67,0.56,,,,,,96.6
2017-09-02 05:59:09,34.020,18.973,3.19,0.59,89.7,,,,,102.1
2017-09-02 07:59:08,34.003,19.019,1.24,0.31,482.7,,,,,117.1
2017-09-02 09:59:08,33.990,19.135,2.75,0.31,1232.0,,,,,112.5
2017-09-02 11:59:08,33.932,19.150,3.91,0.34,222.7,,,,,106.5
2017-09-02 13:59:08,33.801,19.193,3.56,0.33,1188.2,,,,,120.4
2017-09-02 15:59:08,33.758,19.332,2.19,0.64,480.6,,,,,144.5
2017-09-02 17:59:08,33.837,19.224,3.46,0.59,92.9,,,,,104.3
2017-09-02 19:59:08,33.894,19.141,4.05,0.65,,,,,,99.3
2017-09-02 21:59:08,33.908,19.175,3.57,0.65,,,,,,98.7
2017-09-02 23:59:08,33.867,19.111,3.43,0.56,,,,,,99.9
2017-09-03 01:59:08,33.769,19.117,4.04,0.51,,,,,,101.3
2017-09-03 03:59:08,33.761,19.094,3.24,0.68,,,,,,95.7
2017-09-03 05:59:08,33.857,19.021,3.67,0.53,110.2,,,,,102.8
2017-09-03 07:59:08,33.874,19.033,1.58,0.48,365.6,,,,,112.1
2017-09-03 09:59:08,33.869,19.080,1.42,0.22,918.6,,,,,131.6
2017-09-03 11:59:08,33.836,19.112,2.83,0.36,638.1,,,,,109.2
2017-09-03 13:59:08,33.800,19.088,4.11,0.46,477.6,,,,,108.9
2017-09-03 15:59:08,33.693,19.091,3.81,0.84,155.4,,,,,105.0
2017-09-03 17:59:08,33.722,19.029,3.26,0.80,19.3,,,,,100.6
2017-09-03 19:59:08,33.782,19.018,4.53,0.63,,,,,,100.8
2017-09-03 21:59:08,33.801,18.913,4.68,0.56,,,,,,97.3
2017-09-03 23:59:08,33.781,18.897,3.60,0.48,,,,,,97.2
2017-09-04 01:59:08,33.766,18.942,4.76,0.58,,,,,,99.5
2017-09-04 03:59:08,33.661,18.937,4.10,0.64,,,,,,95.8
2017-09-04 05:59:08,33.680,18.877,3.23,0.62,40.6,,,,,96.4
2017-09-04 07:59:08,33.694,18.927,4.76,0.55,304.3,,,,,104.4
2017-09-04 09:59:08,33.644,18.870,5.00,0.54,212.7,,,,,104.2
2017-09-04 11:59:08,33.610,18.863,3.37,0.27,876.8,,,,,123.9
2017-09-04 13:59:08,33.562,18.978,5.46,0.44,522.4,,,,,108.3
2017-09-04 15:59:08,33.451,18.996,2.85,0.58,365.5,,,,,128.2
2017-09-04 17:59:08,33.461,19.022,4.09,0.73,81.8,,,,,100.1
2017-09-04 19:59:08,33.561,18.994,4.98,0.59,,,,,,98.4
2017-09-04 21:59:08,33.562,18.958,5.39,0.51,,,,,,97.5
2017-09-04 23:59:08,33.533,18.951,4.29,0.51,,,,,,95.5
2017-09-05 01:59:08,33.508,18.943,5.57,0.44,,,,,,97.9
2017-09-05 03:59:08,33.440,18.953,6.76,0.58,,,,,,96.6
2017-09-05 05:59:08,33.465,18.902,5.12,0.60,30.7,,,,,93.8
2017-09-05 07:59:09,33.533,18.936,6.47,0.53,236.9,,,,,101.6
2017-09-05 09:59:08,33.514,18.944,5.01,0.29,908.6,,,,,121.8
2017-09-05 11:59:08,33.492,18.917,4.31,0.52,335.8,,,,,114.9
2017-09-05 13:59:08,33.486,18.945,5.96,0.47,384.3,,,,,105.4
2017-09-05 15:59:08,33.460,18.972,7.12,0.62,263.9,,,,,105.8
2017-09-05 17:59:08,33.416,18.961,5.07,0.66,19.5,,,,,95.6
2017-09-05 19:59:08,33.503,18.965,6.49,0.50,,,,,,96.6
2017-09-05 21:59:08,33.468,18.935,7.74,0.43,,,,,,96.4
2017-09-05 23:59:08,33.477,18.840,6.45,0.56,,,,,,93.1
2017-09-06 01:59:08,33.451,18.838,7.70,0.44,,,,,,95.2
2017-09-06 03:59:08,33.468,18.849,9.11,0.42,,,,,,93.9
2017-09-06 05:59:08,33.452,18.802,6.77,0.50,105.9,,,,,95.5
2017-09-06 07:59:08,33.470,18.758,2.66,0.36,504.7,,,,,119.9
2017-09-06 09:59:08,33.429,18.782,8.52,0.36,671.1,,,,,115.6
2017-09-06 11:59:08,33.425,18.786,4.40,0.46,507.4,,,,,136.4
2017-09-06 13:59:08,33.393,18.742,4.76,0.47,408.8,,,,,110.4
2017-09-06 15:59:08,33.418,18.768,8.94,0.51,252.5,,,,,104.7
2017-09-06 17:59:08,33.336,18.754,7.02,0.51,35.4,,,,,96.0
2017-09-06 19:59:08,33.366,18.724,7.26,0.45,,,,,,93.8
2017-09-06 21:59:08,33.326,18.633,8.48,0.40,,,,,,94.2
2017-09-06 23:59:08,33.338,18.572,7.05,0.50,,,,,,91.9
2017-09-07 01:59:08,33.351,18.589,5.13,0.43,,,,,,91.9
2017-09-07 03:59:08,33.192,18.593,11.22,0.38,,,,,,93.6
2017-09-07 05:59:08,33.105,18.617,10.35,0.47,24.6,,,,,91.2
2017-09-07 07:59:08,33.303,18.568,1.97,0.33,591.4,,,,,142.0
2017-09-07 09:59:08,33.285,18.560,5.05,0.04,1190.1,,,,,131.8
2017-09-07 11:59:08,33.334,18.688,4.92,0.31,1020.6,,,,,155.6
2017-09-07 13:59:08,33.382,18.634,4.62,0.55,187.8,,,,,105.4
2017-09-07 15:59:08,33.354,18.611,12.53,0.50,257.6,,,,,100.2
2017-09-07 17:59:08,33.322,18.623,9.31,0.48,10.0,,,,,93.4
2017-09-07 19:59:08,33.393,18.570,7.08,0.54,,,,,,89.5
2017-09-07 21:59:08,33.485,18.541,11.70,0.40,,,,,,92.8
2017-09-07 23:59:08,33.512,18.473,13.15,0.47,,,,,,91.5
2017-09-08 01:59:08,33.484,18.508,7.73,0.49,,,,,,89.0
2017-09-08 03:59:08,33.453,18.505,14.40,0.40,,,,,,92.4
2017-09-08 05:59:08,33.455,18.471,14.07,0.47,12.0,,,,,90.8
2017-09-08 07:59:09,33.470,18.424,9.14,0.48,53.9,,,,,93.0
2017-09-08 09:59:08,,,,,,,,,,
2017-09-08 11:59:08,33.485,18.398,10.62,0.53,109.0,,,,,100.6
2017-09-08 13:59:08,33.447,18.344,6.67,0.49,269.0,,,,,122.1
2017-09-08 15:59:08,33.422,18.383,13.10,0.52,227.1,,,,,104.5
2017-09-08 17:59:08,33.450,18.400,16.18,0.46,27.1,,,,,94.6
2017-09-08 19:59:08,33.469,18.352,8.18,0.49,,,,,,90.2
2017-09-08 21:59:08,33.515,18.346,13.23,0.37,,,,,,92.9
2017-09-08 23:59:08,33.489,18.302,13.27,0.41,,,,,,92.9
2017-09-09 01:59:08,33.495,18.186,10.69,0.47,,,,,,88.6
2017-09-09 03:59:08,33.529,18.222,18.77,0.40,,,,,,91.7
2017-09-09 05:59:08,33.504,18.238,19.66,0.49,173.8,,,,,94.1
2017-09-09 07:59:08,33.496,18.185,10.75,0.43,508.1,,,,,127.5
2017-09-09 09:59:08,33.486,18.224,8.12,,1295.8,,,,,149.9
2017-09-09 11:59:08,33.448,18.260,12.30,0.05,1486.1,,,,,142.1
2017-09-09 13:59:08,33.467,18.364,2.70,0.20,1196.6,,,,,
2017-09-09 15:59:08,33.403,18.279,11.27,0.49,111.4,,,,,97.7
2017-09-09 17:59:08,33.359,18.260,18.17,0.45,38.0,,,,,93.8
2017-09-09 19:59:08,33.366,18.246,11.83,0.47,,,,,,86.1
2017-09-09 21:59:08,33.536,18.169,13.44,0.39,,,,,,89.6
2017-09-09 23:59:08,33.476,18.119,14.00,0.37,,,,,,89.7
2017-09-10 01:59:08,33.489,18.007,13.83,0.42,,,,,,84.4
2017-09-10 03:59:08,33.487,18.010,9.56,0.37,,,,,,86.8
2017-09-10 05:59:08,33.292,18.041,19.75,0.46,72.0,,,,,90.9
2017-09-10 07:59:08,33.168,18.067,17.80,0.46,712.2,,,,,111.8
2017-09-10 09:59:08,33.515,18.111,4.14,,1339.4,,,,,190.3
2017-09-10 11:59:08,33.487,18.052,14.93,0.45,507.7,,,,,110.7
2017-09-10 13:59:08,33.460,18.102,11.95,0.51,556.4,,,,,134.9
2017-09-10 15:59:08,33.495,18.057,8.40,0.48,119.4,,,,,99.3
2017-09-10 17:59:08,33.562,18.027,19.58,0.45,25.3,,,,,92.9
2017-09-10 19:59:08,33.562,18.028,14.97,0.46,,,,,,90.5
2017-09-10 21:59:08,33.548,17.957,11.05,0.48,,,,,,89.4
2017-09-10 23:59:08,33.545,17.881,16.68,0.40,,,,,,91.1
2017-09-11 01:59:08,33.455,17.850,20.52,0.41,,,,,,89.8
2017-09-11 03:59:08,33.474,17.875,18.44,0.43,,,,,,86.4
2017-09-11 05:59:08,33.498,17.639,23.25,0.46,64.5,,,,,91.1
2017-09-11 07:59:08,33.554,17.704,18.93,0.51,225.1,,,,,99.9
2017-09-11 09:59:08,33.542,17.711,8.27,0.44,509.7,,,,,164.6
2017-09-11 11:59:08,33.446,17.703,15.00,0.17,1307.9,,,,,137.1
2017-09-11 13:59:08,33.376,17.717,20.59,0.30,1160.7,,,,,139.7
2017-09-11 15:59:08,33.373,17.767,11.23,0.43,63.4,,,,,97.2
2017-09-11 17:59:08,33.317,17.747,22.96,0.42,18.3,,,,,91.6
2017-09-11 19:59:08,33.455,17.676,18.39,0.46,,,,,,90.3
2017-09-11 21:59:08,33.392,17.620,11.97,0.48,,,,,,88.4
2017-09-11 23:59:08,33.379,17.572,17.43,0.39,,,,,,89.9
2017-09-12 01:59:08,33.306,17.523,17.70,0.39,,,,,,89.0
2017-09-12 03:59:08,33.318,17.471,20.47,0.46,,,,,,84.7
2017-09-12 05:59:08,33.362,17.425,19.65,0.41,83.8,,,,,90.2
2017-09-12 07:59:08,33.329,17.484,20.81,0.46,725.0,,,,,104.3
2017-09-12 09:59:08,33.371,17.480,10.69,0.40,1125.0,,,,,152.1
2017-09-12 11:59:08,33.350,17.547,13.34,0.08,1419.1,,,,,156.7
2017-09-12 13:59:08,33.290,17.555,17.63,0.34,1181.0,,,,,132.9
2017-09-12 15:59:08,33.295,17.604,6.66,0.46,201.8,,,,,129.3
2017-09-12 17:59:08,33.311,17.540,11.52,0.41,15.7,,,,,92.7
2017-09-12 19:59:08,33.309,17.509,19.77,0.43,,,,,,91.3
2017-09-12 21:59:08,33.395,17.478,13.23,0.48,,,,,,90.3
2017-09-12 23:59:08,33.414,17.425,13.72,0.50,,,,,,89.7
2017-09-13 01:59:08,33.377,17.385,18.82,0.46,,,,,,89.4
2017-09-13 03:59:08,33.281,17.370,27.48,0.47,,,,,,85.3
2017-09-13 05:59:08,33.242,17.309,27.64,0.44,87.9,,,,,87.6
2017-09-13 07:59:08,33.283,17.247,23.08,0.46,779.0,,,,,101.7
2017-09-13 09:59:08,33.167,17.246,13.18,0.40,1086.3,,,,,136.2
2017-09-13 11:59:08,33.141,17.290,13.59,0.13,1277.2,,,,,164.6
2017-09-13 13:59:08,33.046,17.251,30.04,0.48,118.4,,,,,94.1
2017-09-13 15:59:08,33.104,17.149,17.66,0.47,233.4,,,,,107.7
2017-09-13 17:59:08,32.863,17.110,10.20,0.42,12.0,,,,,93.5
2017-09-13 19:59:08,32.883,17.159,20.69,0.39,,,,,,92.5
2017-09-13 21:59:08,32.958,17.159,21.44,0.48,,,,,,92.4
2017-09-13 23:59:08,33.256,17.112,12.87,0.51,,,,,,91.5
2017-09-14 01:59:08,33.010,17.029,23.23,0.40,,,,,,90.7
2017-09-14 03:59:08,32.927,16.968,25.88,0.44,,,,,,90.0
2017-09-14 05:59:08,32.583,16.867,15.64,0.42,83.6,,,,,90.6
2017-09-14 07:59:08,32.811,16.915,25.16,0.47,307.0,,,,,98.2
2017-09-14 09:59:08,32.768,16.902,20.85,0.52,397.5,,,,,107.0
2017-09-14 11:59:08,32.742,16.891,9.63,0.44,1070.9,,,,,159.2
2017-09-14 13:59:09,32.458,16.957,16.56,0.34,1301.9,,,,,127.8
2017-09-14 15:59:08,32.539,16.910,24.38,0.48,130.5,,,,,96.5
2017-09-14 17:59:08,32.592,16.922,12.37,0.44,8.9,,,,,92.1
2017-09-14 19:59:08,32.805,16.876,11.21,0.36,,,,,,92.4
2017-09-14 21:59:08,32.760,16.843,23.65,0.42,,,,,,93.0
2017-09-14 23:59:08,32.876,16.796,16.02,0.53,,,,,,93.1
2017-09-15 01:59:08,32.893,16.723,9.75,0.49,,,,,,91.4
2017-09-15 03:59:09,32.593,16.659,18.93,0.41,,,,,,91.1
2017-09-15 05:59:08,32.725,16.656,23.74,0.45,72.2,,,,,92.4
2017-09-15 07:59:08,32.677,16.663,13.43,0.42,659.7,,,,,106.2
2017-09-15 09:59:08,32.658,16.617,16.52,0.33,1122.6,,,,,105.1
2017-09-15 11:59:08,32.734,16.737,14.01,0.40,339.1,,,,,122.9
2017-09-15 13:59:08,32.324,16.948,5.86,0.37,1114.5,,,,,177.4
2017-09-15 15:59:08,32.257,16.775,14.07,0.49,178.8,,,,,100.1
2017-09-15 17:59:08,32.190,16.674,21.99,0.45,4.8,,,,,94.0
2017-09-15 19:59:08,32.181,16.747,8.35,0.45,,,,,,93.8
2017-09-15 21:59:08,32.123,16.617,14.62,0.39,,,,,,93.9
2017-09-15 23:59:08,32.045,16.706,21.26,0.50,,,,,,94.0
2017-09-16 01:59:08,32.012,16.649,10.85,0.55,,,,,,92.9
2017-09-16 03:59:08,32.163,16.591,15.31,0.46,,,,,,92.7
2017-09-16 05:59:08,32.099,16.386,18.45,0.44,45.4,,,,,94.0
2017-09-16 07:59:08,32.136,16.520,7.69,0.44,417.4,,,,,137.3
2017-09-16 09:59:08,32.074,16.525,7.77,0.38,550.5,,,,,115.4
2017-09-16 11:59:08,32.084,16.546,18.45,0.37,599.2,,,,,110.4
2017-09-16 13:59:08,32.020,16.663,7.93,0.21,1223.2,,,,,159.9
2017-09-16 15:59:08,32.034,16.627,6.10,0.97,124.0,,,,,103.8
2017-09-16 17:59:08,32.135,16.485,15.94,0.44,12.0,,,,,95.3
2017-09-16 19:59:08,32.096,16.434,11.20,0.42,,,,,,94.4
2017-09-16 21:59:08,32.223,16.471,10.37,0.45,,,,,,92.6
2017-09-16 23:59:09,32.277,16.383,17.95,0.41,,,,,,94.4
2017-09-17 01:59:09,32.240,16.490,19.25,0.49,,,,,,94.1
